id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1935,Mission Tasks : Retire/Retirement,G-T-M-----,25342000,,,,,Line,,,
1936,Mission Tasks : Secure,G-T-S-----,25342100,,,,,Line,,,
1937,Mission Tasks : Security : Cover,G-T-UC----,25342201,,,,,Line,,,
1938,Mission Tasks : Security : Guard,G-T-UG----,25342202,,,,,Line,,,
1939,Mission Tasks : Security : Screen,G-T-US----,25342203,,,,,Line,,,
1940,Mission Tasks : Seize,G-T-Z-----,25342300,,,,,Line,,,
1941,Mission Tasks : Withdraw,G-T-W-----,25342400,,,,,Line,,,
1942,Mission Tasks : Withdraw Under Pressure,G-T-WP----,25342500,,,,,Line,,,
1943,Command and Control Lines : Boundary,G-G-GLB---,25110100,,,,,Line,,,
1944,Military Combatant,S-S-C-----,30120000,,,,,Point,,,
1945,Military Combatant : Hovercraft,S-S-CH----,S-S-CH----,,,,,Point,,,
1946,Military Combatant : Carrier,S-S-CLCV--,30120100,,,,,Point,,,
1947,Military Combatant : Surface Combatant- Line,S-S-CL----,30120200,,,,,Point,,,
1948,Military Combatant : Surface Combatant- Line : Battleship,S-S-CLBB--,30120201,,,,,Point,,,
1949,Military Combatant : Surface Combatant- Line : Cruiser,S-S-CLCC--,30120202,,,,,Point,,,
1950,Military Combatant : Surface Combatant- Line : Destroyer,S-S-CLDD--,30120203,,,,,Point,,,
1951,Military Combatant : Surface Combatant- Line : Frigate,S-S-CLFF--,30120204,,,,,Point,,,
1952,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship,S-S-CLLL--,30120206,,,,,Point,,,
1953,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship : Mission Area : Antisubmarine Warfare (Sea Surface),S-S-CLLLAS,30120206,30031,,,,Point,,,
1954,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship : Mission Area : Mine Warfare (Sea Surface),S-S-CLLLMI,30120206,30101,,,,Point,,,
1955,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship : Mission Area : Surface Warfare (Sea Surface),S-S-CLLLSU,30120206,30131,,,,Point,,,
1956,Military Combatant : Amphibious Warfare Ship,S-S-CA----,30120300,,,,,Point,,,
1957,Military Combatant : Amphibious Warfare Ship : Assault- Non-specified,S-S-CALA--,30120302,,,,,Point,,,
1958,Military Combatant : Amphibious Warfare Ship : Landing Ship,S-S-CALS--,30120307,,,,,Point,,,
1959,Military Combatant : Amphibious Warfare Ship : Landing Ship : Ship Capacity : Medium,S-S-CALSM-,30120307,,30042,,,Point,,,
1960,Military Combatant : Amphibious Warfare Ship : Landing Ship : Cargo Capacity : Tank,S-S-CALST-,30120307,,30072,,,Point,,,
1961,Military Combatant : Amphibious Warfare Ship : Landing Craft,S-S-CALC--,30120308,,,,,Point,,,
1962,Military Combatant : Mine Warfare Ship,S-S-CM----,30120400,,,,,Point,,,
1963,Military Combatant : Mine Warfare Ship : Mine Layer,S-S-CMML--,30120401,,,,,Point,,,
1964,Military Combatant : Mine Warfare Ship : Mine Sweeper,S-S-CMMS--,30120402,,,,,Point,,,
1965,Military Combatant : Mine Warfare Ship : Mine Hunter,S-S-CMMH--,30120404,,,,,Point,,,
1966,Military Combatant : Mine Warfare Ship : Mine Countermeasures- Support Ship,S-S-CMMA--,30120406,,,,,Point,,,
1967,Military Combatant : Patrol Boat,S-S-CP----,30120500,,,,,Point,,,
1968,Military Combatant : Patrol Boat : USV Control : Autonomous Control,S-S-CPSU--,30120500,,30132,,,Point,,,
1969,Military Combatant : Patrol Boat : Antiship Missile,S-S-CPSUM-,S-S-CPSUM-,,,,,Point,,,
1970,Military Combatant : Patrol Boat : Weapons Capability : Torpedo,S-S-CPSUT-,30120500,30171,,,,Point,,,
1971,Military Combatant : Patrol Boat : Patrol Craft- Submarine Chaser/Escort- General,S-S-CPSB--,30120501,,,,,Point,,,
1972,Military Combatant : Patrol Boat : Patrol Ship- General,S-S-CPSUG-,30120502,,,,,Point,,,
1973,Military Combatant : Decoy,S-S-CD----,30120600,,,,,Point,,,
1974,Military Combatant : Unmanned Surface Water Vehicle (USV),S-S-CU----,30120700,,,,,Point,,,
1975,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Antisubmarine Warfare (Sea Surface),S-S-CUS---,30120700,30031,,,,Point,,,
1976,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Mine Countermeasures (Sea Surface),S-S-CUM---,30120700,30071,,,,Point,,,
1977,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Remote Multi-Mission Vehicle (USV-only),S-S-CUR---,30120700,30111,,,,Point,,,
1978,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Surface Warfare (Sea Surface),S-S-CUN---,30120700,30131,,,,Point,,,
1979,Military Combatant : Navy Task Organization,S-S-G-----,30121000,,,,,Point,,,
1980,Military Combatant : Navy Task Organization : Navy Task Force,S-S-GT----,30121002,,,,,Point,,,
1981,Military Combatant : Navy Task Organization : Navy Task Group,S-S-GG----,30121003,,,,,Point,,,
1982,Military Combatant : Navy Task Organization : Navy Task Unit,S-S-GU----,30121004,,,,,Point,,,
1983,Military Combatant : Navy Task Organization : Convoy,S-S-GC----,30121005,,,,,Point,,,
1984,Military Noncombatant,S-S-N-----,30130000,,,,,Point,,,
1985,Military Noncombatant : Auxiliary Ship : Intelligence Collector,S-S-NI----,30130104,,,,,Point,,,
1986,Military Noncombatant : Auxiliary Ship : Hospital Ship,S-S-NM----,30130107,,,,,Point,,,
1987,Military Noncombatant : Auxiliary Ship : Repair Ship,S-S-NR----,30130111,,,,,Point,,,
1988,Military Noncombatant : Auxiliary Ship : Submarine Tender,S-S-NF----,30130112,,,,,Point,,,
1989,Military Noncombatant : Service Craft/Yard,S-S-NS----,30130200,,,,,Point,,,
1990,Military Noncombatant : Hovercraft,S-S-NH----,S-S-NH----,,,,,Point,,,
1991,Civilian (Sea Surface) : Merchant Ship,S-S-XM----,30140100,,,,,Point,,,
1992,Civilian (Sea Surface) : Merchant Ship : Cargo- General,S-S-XMC---,30140101,,,,,Point,,,
1993,Civilian (Sea Surface) : Merchant Ship : Roll On/Roll Off,S-S-XMR---,30140104,,,,,Point,,,
1994,Civilian (Sea Surface) : Merchant Ship : Ferry,S-S-XMF---,30140105,,,,,Point,,,
1995,Civilian (Sea Surface) : Merchant Ship : Hovercraft,S-S-XH----,30140107,,,,,Point,,,
1996,Civilian (Sea Surface) : Merchant Ship : Oiler/Tanker,S-S-XMO---,30140109,,,,,Point,,,
1997,Civilian (Sea Surface) : Merchant Ship : Passenger,S-S-XMP---,30140110,,,,,Point,,,
1998,Civilian (Sea Surface) : Merchant Ship : Tug- Ocean Going,S-S-XMTU--,30140111,,,,,Point,,,
1999,Civilian (Sea Surface) : Merchant Ship : Tow,S-S-XMTO--,30140112,,,,,Point,,,
2000,Civilian (Sea Surface) : Merchant Ship : Transport Ship- Hazardous Material,S-S-XMH---,30140113,,,,,Point,,,
2001,Civilian (Sea Surface) : Fishing Vessel,S-S-XF----,30140200,,,,,Point,,,
2002,Civilian (Sea Surface) : Fishing Vessel : Drifter,S-S-XFDF--,30140201,,,,,Point,,,
2003,Civilian (Sea Surface) : Fishing Vessel : Trawler,S-S-XFTR--,30140202,,,,,Point,,,
2004,Civilian (Sea Surface) : Fishing Vessel : Dredger,S-S-XFDR--,30140203,,,,,Point,,,
2005,Civilian (Sea Surface) : Law Enforcement Vessel,S-S-XL----,30140300,,,,,Point,,,
2006,Civilian (Sea Surface) : Leisure Craft- Sailing,S-S-XR----,30140400,,,,,Point,,,
2007,Civilian (Sea Surface) : Leisure Craft- Motorized,S-S-XA----,30140500,,,,,Point,,,
2008,Civilian (Sea Surface) : Leisure Craft- Motorized : Rigid-Hull Inflatable Boat,S-S-XAR---,30140501,,,,,Point,,,
2009,Civilian (Sea Surface) : Leisure Craft- Motorized : Speedboat,S-S-XAS---,30140502,,,,,Point,,,
2010,Civilian (Sea Surface) : Jet Ski,S-S-XP----,30140600,,,,,Point,,,
2011,Own Ship,S-S-O-----,30150000,,,,,Point,,,
2012,Military (Sea Subsurface) : Submarine,S-U-S-----,35110100,,,,,Point,,,
2013,Military (Sea Subsurface) : Submarine : Submarine Confidence : Possible Submarine Low 1,S-U-S1----,35110100,35131,,,,Point,,,
2014,Military (Sea Subsurface) : Submarine : Submarine Confidence : Possible Submarine Low 2,S-U-S2----,35110100,35141,,,,Point,,,
2015,Military (Sea Subsurface) : Submarine : Submarine Confidence : Possible Submarine High 3,S-U-S3----,35110100,35151,,,,Point,,,
2016,Military (Sea Subsurface) : Submarine : Submarine Confidence : Possible Submarine High 4,S-U-S4----,35110100,35161,,,,Point,,,
2017,Military (Sea Subsurface) : Submarine : Submarine Confidence : Probable Submarine,S-U-SL----,35110100,35171,,,,Point,,,
2018,Military (Sea Subsurface) : Submarine : Submarine-Surfaced,S-U-SF----,35110101,,,,,Point,,,
2019,Military (Sea Subsurface) : Submarine : Submarine-Surfaced : Submarine Confidence : Certain Submarine,S-U-SR----,35110101,35181,,,,Point,,,
2020,Military (Sea Subsurface) : Submarine : Submarine-Bottomed,S-U-SB----,35110103,,,,,Point,,,
2021,Military (Sea Subsurface) : Other Submersible,S-U-SO----,35110200,,,,,Point,,,
2022,Military (Sea Subsurface) : Nonsubmarine,S-U-SX----,35110300,,,,,Point,,,
2023,Military (Sea Subsurface) : Autonomous Underwater Vehicle (AUV),S-U-SU----,35110400,,,,,Point,,,
2024,Military (Sea Subsurface) : Autonomous Underwater Vehicle (AUV) : Mine Warfare,S-U-SUM---,S-U-SUM---,,,,,Point,,,
2025,Military (Sea Subsurface) : Autonomous Underwater Vehicle (AUV) : Mission Area : Antisubmarine Warfare (Sea Subsurface),S-U-SUS---,35110400,35011,,,,Point,,,
2026,Civilian (Sea Subsurface) : Diver,S-U-ND----,35120300,,,,,Point,,,
2027,Weapon (Sea Subsurface),S-U-W-----,35130000,,,,,Point,,,
2028,Weapon (Sea Subsurface) : Torpedo,S-U-WT----,35130100,,,,,Point,,,
2029,Weapon (Sea Subsurface) : Decoy,S-U-WD----,35130300,,,,,Point,,,
2030,Military (Sea Subsurface) : Submarine : Ship Propulsion : Nuclear Powered General,S-U-SN----,35110100,,35062,,,Point,,,
2031,Military (Sea Subsurface) : Submarine : Submarine-Surfaced : Ship Propulsion : Nuclear Powered General,S-U-SNF---,35110101,,35062,,,Point,,,
2032,Military (Sea Subsurface) : Submarine : Weapons Capability : Attack : Ship Propulsion : Nuclear Powered General,S-U-SNA---,35110100,35081,35062,,,Point,,,
2033,Military (Sea Subsurface) : Submarine : Weapons Capability : Other Guided Missile (Sea Subsurface) : Ship Propulsion : Nuclear Powered General,S-U-SNM---,35110100,35111,35062,,,Point,,,
2034,Military (Sea Subsurface) : Submarine : Weapons Capability : Guided Missile (Sea Subsurface) : Ship Propulsion : Nuclear Powered General,S-U-SNG---,35110100,35101,35062,,,Point,,,
2035,Military (Sea Subsurface) : Submarine : Weapons Capability : Ballistic Missile (Sea Subsurface) : Ship Propulsion : Nuclear Powered General,S-U-SNB---,35110100,35091,35062,,,Point,,,
2036,Military (Sea Subsurface) : Submarine : Ship Propulsion : Diesel Electric General,S-U-SC----,35110100,,35022,,,Point,,,
2037,Military (Sea Subsurface) : Submarine : Submarine-Surfaced : Ship Propulsion : Diesel Electric General,S-U-SCF---,35110101,,35022,,,Point,,,
2038,Military (Sea Subsurface) : Submarine : Weapons Capability : Attack : Ship Propulsion : Diesel Electric General,S-U-SCA---,35110100,35081,35022,,,Point,,,
2039,Military (Sea Subsurface) : Submarine : Weapons Capability : Other Guided Missile (Sea Subsurface) : Ship Propulsion : Diesel Electric General,S-U-SCM---,35110100,35111,35022,,,Point,,,
2040,Military (Sea Subsurface) : Submarine : Weapons Capability : Guided Missile (Sea Subsurface) : Ship Propulsion : Diesel Electric General,S-U-SCG---,35110100,35101,35022,,,Point,,,
2041,Military (Sea Subsurface) : Submarine : Weapons Capability : Ballistic Missile (Sea Subsurface) : Ship Propulsion : Diesel Electric General,S-U-SCB---,35110100,35091,35022,,,Point,,,
2042,Military (Sea Subsurface) : Submarine : Other : Surfaced,S-U-SOF---,S-U-SOF---,,,,,Point,,,
2043,Military (Sea Subsurface) : Submarine : Submarine-Snorkeling,S-U-SK----,35110102,,,,,Point,,,
2044,Military (Sea Subsurface) : Autonomous Underwater Vehicle (AUV) : Mission Area : Surface Warfare (Sea Subsurface),S-U-SUN---,35110400,35071,,,,Point,,,
2045,Sea Mine-General,S-U-WM----,36110000,,,,,Point,,,
2046,Sea Mine-General : MILCO,S-U-WMC---,S-U-WMC---,,,,,Point,,,
2047,Sea Mine-General : Sea Mine-Bottom,S-U-WMG---,36110100,,,,,Point,,,
2048,Sea Mine-General : Sea Mine-Moored,S-U-WMM---,36110200,,,,,Point,,,
2049,Sea Mine-General : Sea Mine-Floating,S-U-WMF---,36110300,,,,,Point,,,
2050,Sea Mine-General : Sea Mine-Rising,S-U-WMS---,36110400,,,,,Point,,,
2051,Sea Mine-General : Sea Mine-Other Position,S-U-WMO---,36110500,,,,,Point,,,
2052,Sea Mine-General : Exercise Mine-General,S-U-WMX---,36110800,,,,,Point,,,
2053,Sea Mine-General : Exercise Mine-General : Exercise Mine-Bottom,S-U-WMGX--,36110801,,,,,Point,,,
2054,Sea Mine-General : Exercise Mine-General : Exercise Mine-Moored,S-U-WMMX--,36110802,,,,,Point,,,
2055,Sea Mine-General : Exercise Mine-General : Exercise Mine-Floating,S-U-WMFX--,36110803,,,,,Point,,,
2056,Sea Mine-General : MILCO : Floating,S-U-WMFC--,S-U-WMFC--,,,,,Point,,,
2057,Sea Mine-General : Exercise Mine-General : Exercise Mine-Rising,S-U-WMSX--,36110804,,,,,Point,,,
2058,Sea Mine-General : Neutralized,S-U-WMD---,36110900,,,,,Point,,,
2059,Sea Mine-General : Neutralized : Neutralized Mine-Bottom,S-U-WMGD--,36110901,,,,,Point,,,
2060,Sea Mine-General : Neutralized : Neutralized Mine-Moored,S-U-WMMD--,36110902,,,,,Point,,,
2061,Sea Mine-General : Neutralized : Neutralized Mine-Floating,S-U-WMFD--,36110903,,,,,Point,,,
2062,Sea Mine-General : Neutralized : Neutralized Mine-Rising,S-U-WMSD--,36110904,,,,,Point,,,
2063,Sea Mine-General : Neutralized : Neutralized Mine-Other Position,S-U-WMOD--,36110905,,,,,Point,,,
2064,Unexploded Ordnance,S-U-X-----,36120000,,,,,Point,,,
2065,Sea Mine Decoy,S-U-WDM---,36130000,,,,,Point,,,
2066,Sea Mine Decoy : Sea Mine Decoy-Bottom,S-U-WDMG--,36130100,,,,,Point,,,
2067,Sea Mine Decoy : Sea Mine Decoy-Moored,S-U-WDMM--,36130200,,,,,Point,,,
2068,Mine-Like Echo (MILEC)-General,S-U-WME---,36150000,,,,,Point,,,
2069,Mine-Like Echo (MILEC)-General : Mine-Like Echo-Bottom,S-U-WMGE--,36150100,,,,,Point,,,
2070,Sea Mine-General : MILCO : Ground (Bottom),S-U-WMGC--,S-U-WMGC--,,,,,Point,,,
2071,Mine-Like Echo (MILEC)-General : Mine-Like Echo-Moored,S-U-WMME--,36150200,,,,,Point,,,
2072,Sea Mine-General : MILCO : Moored,S-U-WMMC--,S-U-WMMC--,,,,,Point,,,
2073,Mine-Like Echo (MILEC)-General : Mine-Like Echo-Floating,S-U-WMFE--,36150300,,,,,Point,,,
2074,Negative Reacquisition-General,S-U-WMR---,36160000,,,,,Point,,,
2075,Negative Reacquisition-General : Negative Reacquisition-Bottom,S-U-WMGR--,36160100,,,,,Point,,,
2076,Negative Reacquisition-General : Negative Reacquisition-Moored,S-U-WMMR--,36160200,,,,,Point,,,
2077,Negative Reacquisition-General : Negative Reacquisition-Floating,S-U-WMFR--,36160300,,,,,Point,,,
2078,Obstructor,S-U-WMB---,36170000,,,,,Point,,,
2079,Obstructor : Neutralized Obstructor,S-U-WMBD--,36170100,,,,,Point,,,
2080,General Mine Anchor,S-U-WMA---,36180000,,,,,Point,,,
2081,NMLO-General,S-U-WMN---,36190000,,,,,Point,,,
2082,NMLO-General : Non-Mine Mine-Like Object-Bottom,S-U-WMGO--,36190100,,,,,Point,,,
2083,NMLO-General : Non-Mine Mine-Like Object-Moored,S-U-WMMO--,36190200,,,,,Point,,,
2084,NMLO-General : Non-Mine Mine-Like Object-Floating,S-U-WMFO--,36190300,,,,,Point,,,
2085,Environmental Report Location,S-U-E-----,36200000,,,,,Point,,,
2086,Dive Report Location,S-U-V-----,36210000,,,,,Point,,,
2087,Sea Mine-General,W-S-HHDMDF,36110000,,,,,Point,,,
2088,Sea Mine-General,W-S-HHDMDB,36110000,,,,,Point,,,
2089,Incident : Criminal Activity Incident,E-I-B-----,40110100,,,,,Point,,,
2090,Incident : Criminal Activity Incident : Arrest,O-O-A-----,40110101,,,,,Point,,,
2091,Incident : Criminal Activity Incident : Arson,O-V-A-----,40110102,,,,,Point,,,
2092,Incident : Criminal Activity Incident : Attempted Criminal Activity : Crime : Kidnapping (Activities),O-O-KA----,40110103,40051,,,,Point,,,
2093,Incident : Criminal Activity Incident : Attempted Criminal Activity : Crime : Rape (Activities),O-R-A-----,40110103,40081,,,,Point,,,
2094,Incident : Criminal Activity Incident : Drive-by Shooting,O-V-D-----,40110104,,,,,Point,,,
2095,Incident : Criminal Activity Incident : Drug Related,O-O-U-----,40110105,,,,,Point,,,
2096,Incident : Criminal Activity Incident : Extortion,O-O-E-----,40110106,,,,,Point,,,
2097,Incident : Criminal Activity Incident : Graffiti,O-I-G-----,40110107,,,,,Point,,,
2098,Incident : Criminal Activity Incident : Killing,O-V-M-----,40110108,,,,,Point,,,
2099,Incident : Criminal Activity Incident : Killing : Crime : Assassination (Activities),O-V-MC----,40110108,40011,,,,Point,,,
2100,Incident : Criminal Activity Incident : Killing : Crime : Execution (Wrongful Killing) (Activities),O-V-MB----,40110108,40021,,,,Point,,,
2101,Incident : Criminal Activity Incident : Killing : Crime : Murder,O-V-MA----,40110108,40061,,,,Point,,,
2102,Incident : Criminal Activity Incident : Poisoning,O-V-P-----,40110109,,,,,Point,,,
2103,Incident : Criminal Activity Incident : Civil Rioting,E-I-AC----,40110110,,,,,Point,,,
2104,Incident : Criminal Activity Incident : Booby Trap,O-V-Y-----,40110111,,,,,Point,,,
2105,Incident : Criminal Activity Incident : Vandalism / Loot / Ransack / Plunder,O-I-V-----,40110114,,,,,Point,,,
2106,Incident : Bomb/Bombing,O-V-B-----,40110200,,,,,Point,,,
2107,Incident : Bomb/Bombing : Bomb Threat,E-I-BA----,40110201,,,,,Point,,,
2108,Incident : IED Event : IED Explosion,O-V-EI----,40110301,,,,,Point,,,
2109,Incident : Shooting,E-I-BF----,40110400,,,,,Point,,,
2110,Incident : Shooting : Sniping,O-V-S-----,40110401,,,,,Point,,,
2111,Incident : Explosion,O-V-E-----,40110600,,,,,Point,,,
2112,Incident : Explosion : Bomb Explosion,E-I-BC----,40110606,,,,,Point,,,
2113,Civil Disturbance,E-I-A-----,40120000,,,,,Point,,,
2114,Civil Disturbance : Demonstration,O-O-D-----,40120100,,,,,Point,,,
2115,Operation : Patrolling,O-O-P-----,40130100,,,,,Point,,,
2116,Operation : Military Information Support Operation (MISO),O-O-Y-----,40130200,,,,,Point,,,
2117,Operation : Military Information Support Operation (MISO) : Psychological Operations : House-to-House,O-O-YH----,40130200,40041,,,,Point,,,
2118,Operation : Military Information Support Operation (MISO) : Psychological Operations : Written Psychological Operations,O-O-YW----,40130200,40091,,,,Point,,,
2119,Operation : Military Information Support Operation (MISO) : TV and Radio Propaganda,O-O-YT----,40130201,,,,TRUE,Point,,,
2120,Operation : Foraging/Searching,O-O-F-----,40130300,,,,,Point,,,
2121,Operation : Recruitment : Willing,O-O-RW----,40130401,,,,,Point,,,
2122,Operation : Recruitment : Coerced/Impressed,O-O-RC----,40130402,,,,,Point,,,
2123,Operation : Mine Laying,O-O-M-----,40130500,,,,,Point,,,
2124,Operation : Spy,O-O-S-----,40130600,,,,,Point,,,
2125,Operation : Emergency Operation,E-O-B-----,40131200,,,,,Point,,,
2126,Operation : Emergency Operation : Emergency Collection Evacuation Point,E-O-BD----,40131201,,,,,Point,,,
2127,Operation : Emergency Operation : Emergency Food Distribution,O-O-O-----,40131202,,,,TRUE,Point,,,
2128,Operation : Emergency Operation : Emergency Incident Command Center,E-O-BE----,40131203,,,,,Point,,,
2129,Operation : Emergency Operation : Emergency Operations Center,E-O-BF----,40131204,,,,,Point,,,
2130,Operation : Emergency Operation : Emergency Public Information Center,E-O-BG----,40131205,,,,,Point,,,
2131,Operation : Emergency Operation : Emergency Shelter,E-O-BH----,40131206,,,,,Point,,,
2132,Operation : Emergency Operation : Emergency Staging Area,E-O-BI----,40131207,,,,,Point,,,
2133,Operation : Emergency Operation : Emergency Water Distribution Center,E-O-BK----,40131208,,,,TRUE,Point,,,
2134,Operation : Emergency Medical Operation : EMT Station Location,E-O-AD----,40131301,,,,,Point,,,
2135,Operation : Emergency Medical Operation : Health Department Facility,E-O-AG----,40131302,,,,,Point,,,
2136,Operation : Emergency Medical Operation : Medical Facilities Outpatient,E-O-AJ----,40131303,,,,,Point,,,
2137,Operation : Emergency Medical Operation : Morgue,E-O-AK----,40131304,,,,,Point,,,
2138,Operation : Emergency Medical Operation : Pharmacy,E-O-AL----,40131305,,,,,Point,,,
2139,Operation : Emergency Medical Operation : Triage,E-O-AM----,40131306,,,,,Point,,,
2140,Operation : Fire Fighting Operation : Fire Hydrant,E-O-CC----,40131401,,,,,Point,,,
2141,Operation : Fire Fighting Operation : Other Water Supply Location,E-O-CD----,40131403,,,,,Point,,,
2142,Operation : Law Enforcement Operation,E-O-D-----,40131500,,,,,Point,,,
2143,Operation : Law Enforcement Operation : Border Patrol,E-O-DE----,40131502,,,,,Point,,,
2144,Operation : Law Enforcement Operation : Customs Service,E-O-DF----,40131503,,,,,Point,,,
2145,Operation : Law Enforcement Operation : DEA,E-O-DG----,40131504,,,,,Point,,,
