id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1756,Fires Areas : Area Targets : Bomb Area,G-F-ATB---,25240808,,,,,Area,,,
1757,Fires Areas : Fire Support Station,G-F-PCF---,25240900,,,,,Point,,,
1758,Fires Areas : Fire Support Area : Irregular,G-F-ACSI--,25241001,,,,,Area,,,
1759,Fires Areas : Fire Support Area : Rectangular,G-F-ACSR--,25241002,,,,,Area,,,
1760,Fires Areas : Fire Support Area : Circular,G-F-ACSC--,25241003,,,,,Area,,,
1761,Fires Areas : Artillery Target Intelligence Zone : Irregular,G-F-AZII--,25241101,,,,,Area,,,
1762,Fires Areas : Artillery Target Intelligence Zone : Rectangular,G-F-AZIR--,25241102,,,,,Area,,,
1763,Fires Areas : Call for Fire Zone (CFFZ) : Irregular,G-F-AZXI--,25241201,,,,,Area,,,
1764,Fires Areas : Call for Fire Zone (CFFZ) : Rectangular,G-F-AZXR--,25241202,,,,,Area,,,
1765,Fires Areas : Censor Zone : Irregular,G-F-AZCI--,25241301,,,,,Area,,,
1766,Fires Areas : Censor Zone : Rectangular,G-F-AZCR--,25241302,,,,,Area,,,
1767,Fires Areas : Critical Friendly Zone : Irregular,G-F-AZFI--,25241401,,,,,Area,,,
1768,Fires Areas : Critical Friendly Zone : Rectangular,G-F-AZFR--,25241402,,,,,Area,,,
1769,Fires Areas : Dead Space Area : Irregular,G-F-ACDI--,25241501,,,,,Area,,,
1770,Fires Areas : Dead Space Area : Rectangular,G-F-ACDR--,25241502,,,,,Area,,,
1771,Fires Areas : Dead Space Area : Circular,G-F-ACDC--,25241503,,,,,Area,,,
1772,Fires Areas : Sensor Zone : Irregular,G-F-ACEI--,25241601,,,,,Area,,,
1773,Fires Areas : Sensor Zone : Rectangular,G-F-ACER--,25241602,,,,,Area,,,
1774,Fires Areas : Sensor Zone : Circular,G-F-ACEC--,25241603,,,,,Area,,,
1775,Fires Areas : Target Build-up Area : Irregular,G-F-ACBI--,25241701,,,,,Area,,,
1776,Fires Areas : Target Build-up Area : Rectangular,G-F-ACBR--,25241702,,,,,Area,,,
1777,Fires Areas : Target Build-up Area : Circular,G-F-ACBC--,25241703,,,,,Area,,,
1778,Fires Areas : Target Value Area : Irregular,G-F-ACVI--,25241801,,,,,Area,,,
1779,Fires Areas : Target Value Area : Rectangular,G-F-ACVR--,25241802,,,,,Area,,,
1780,Fires Areas : Target Value Area : Circular,G-F-ACVC--,25241803,,,,,Area,,,
1781,Fires Areas : Zone of Responsibility : Irregular,G-F-ACZI--,25241901,,,,,Area,,,
1782,Fires Areas : Zone of Responsibility : Rectangular,G-F-ACZR--,25241902,,,,,Area,,,
1783,Fires Areas : Zone of Responsibility : Circular,G-F-ACZC--,25241903,,,,,Area,,,
1784,Fires Areas : Terminally Guided Munition Footprint (TGMF),G-F-ACT---,25242000,,,,,Area,,,
1785,Fires Areas : Weapon/Sensor Range fan-Circular,G-F-AXC---,25242100,,,,,Area,,,
1786,Fires Areas : Weapon/Sensor Range fan-Sector,G-F-AXS---,25242200,,,,,Area,,,
1787,Fires Areas : Kill Box : Irregular-Blue,G-F-AKBI--,25242301,,,,,Area,,,
1788,Fires Areas : Kill Box : Rectangular-Blue,G-F-AKBR--,25242302,,,,,Area,,,
1789,Fires Areas : Kill Box : Circular-Blue,G-F-AKBC--,25242303,,,,,Area,,,
1790,Fires Areas : Kill Box : Irregular-Purple,G-F-AKPI--,25242304,,,,,Area,,,
1791,Fires Areas : Kill Box : Rectangular-Purple,G-F-AKPR--,25242305,,,,,Area,,,
1792,Fires Areas : Kill Box : Circular-Purple,G-F-AKPC--,25242306,,,,,Area,,,
1793,Fires Points : Firing Point,G-F-PCB---,25250100,,,,,Point,,,
1794,Fires Points : Hide Point,G-F-PCH---,25250200,,,,,Point,,,
1795,Fires Points : Launch Point,G-F-PCL---,25250300,,,,,Point,,,
1796,Fires Points : Reload Point,G-F-PCR---,25250400,,,,,Point,,,
1797,Fires Points : Survey Control Point,G-F-PCS---,25250500,,,,,Point,,,
1798,Fire Lines : Fire Support Coordination Line (FSCL),G-F-LCF---,25260100,,,,,Line,,,
1799,Fire Lines : Coordinated Fire Line (CFL),G-F-LCC---,25260200,,,,,Line,,,
1800,Fire Lines : No Fire Line,G-F-LCN---,25260300,,,,,Line,,,
1801,Fire Lines : Battlefield Coordination Line,G-F-LCR---,25260400,,,,,Line,,,
1802,Fire Lines : Munition Flight Path,G-F-LCM---,25260600,,,,,Line,,,
1803,Protection Areas : Obstacle Belt,G-M-OGB---,25270100,,,,,Area,,,
1804,Protection Areas : Obstacle Zone,G-M-OGZ---,25270200,,,,,Area,,,
1805,Protection Areas : Obstacle Free Zone,G-M-OGF---,25270300,,,,,Area,,,
1806,Protection Areas : Obstacle Restricted Zone,G-M-OGR---,25270400,,,,,Area,,,
1807,Protection Areas : Obstacle Effects : Block,G-M-OEB---,25270501,,,,,Line,,,
1808,Protection Areas : Obstacle Effects : Disrupt,G-M-OED---,25270502,,,,,Line,,,
1809,Protection Areas : Obstacle Effects : Fix,G-M-OEF---,25270503,,,,,Line,,,
1810,Protection Areas : Obstacle Effects : Turn,G-M-OET---,25270504,,,,,Line,,,
1811,Protection Areas : Obstacle Bypass : Easy,G-M-BDE---,25270601,,,,,Line,,,
1812,Protection Areas : Obstacle Bypass : Difficult,G-M-BDD---,25270602,,,,,Line,,,
1813,Protection Areas : Obstacle Bypass : Impossible,G-M-BDI---,25270603,,,,,Line,,,
1814,Protection Areas : Minefield : Completed,G-M-OFS---,25270701,,,,,Area,,,
1815,Protection Areas : Minefield : Dummy,G-G-PN----,25270705,,,,,Point,,,
1816,Protection Areas : Minefield : Dummy Minefield- Dymanic,G-G-PC----,25270706,,,,,Area,,,
1817,Protection Areas : Minefield : Dynamic Depiction,G-M-OFD---,25270707,,,,,Area,,,
1818,Protection Areas : Mined Area,G-M-OFA---,25270800,,,,,Area,,,
1819,Protection Areas : Decoy Mined Area,G-G-PM----,25270900,,,,,Area,,,
1820,Protection Areas : Decoy Mined Area : Fenced,G-G-PY----,25270901,,,,,Area,,,
1821,Protection Areas : Unexploded Explosive Ordnance (UXO) Area,G-M-OU----,25271000,,,,,Area,,,
1822,Protection Areas : Bridge or Gap,G-M-OFG---,25271100,,,,,Line,,,
1823,Protection Areas : Roadblocks- Craters and Blown Bridges : Planned,G-M-ORP---,25271201,,,,,Line,,,
1824,Protection Areas : Roadblocks- Craters and Blown Bridges : Explosives-State of Readiness 1 (Safe),G-M-ORS---,25271202,,,,,Line,,,
1825,Protection Areas : Roadblocks- Craters and Blown Bridges : Explosives-State of Readiness 2 (armed but passable),G-M-ORA---,25271203,,,,,Line,,,
1826,Protection Areas : Roadblocks- Craters and Blown Bridges : Roadblock Complete (Executed),G-M-ORC---,25271204,,,,,Line,,,
1827,Protection Areas : Assault Crossing,G-M-BCA---,25271300,,,,,Area,,,
1828,Protection Areas : Bridge,G-M-BCB---,25271400,,,,,Line,,,
1829,Protection Areas : Ford Easy,G-M-BCE---,25271500,,,,,Line,,,
1830,Protection Areas : Ford Difficult,G-M-BCD---,25271600,,,,,Line,,,
1831,Protection Areas : Biological Contaminated Area,G-M-NB----,25271700,,,,,Area,,,
1832,Protection Areas : Chemical Contaminated Area,G-M-NC----,25271800,,,,,Area,,,
1833,Protection Areas : Nuclear Contaminated Area,G-M-NR----,25271900,,,,,Area,,,
1834,Protection Areas : Minimum Safe Distance Zone,G-M-NM----,25272100,,,,,Area,,,
1835,Protection Areas : Radiation Dose Rate Contour Lines,G-M-NL----,25272200,,,,,Area,,,
1836,Protection Points : Abatis,G-M-OS----,25280100,,,,,Line,,,
1837,Protection Points : Antipersonnel Mine,G-M-OMP---,25280200,,,,,Point,,,
1838,Protection Points : Antipersonnel Mine : With Directional Effects,G-M-OME---,25280201,,,,,Point,,,
1839,Protection Points : Antitank Mine,G-M-OMT---,25280300,,,,,Point,,,
1840,Protection Points : Antitank Mine with Anti-handling Device,G-M-OMD---,25280400,,,,,Point,,,
1841,Protection Points : Wide Area Antitank Mine,G-M-OMW---,25280500,,,,,Point,,,
1842,Protection Points : Unspecified Mine,G-M-OMU---,25280600,,,,,Point,,,
1843,Protection Points : Booby Trap,G-M-OB----,25280700,,,,,Point,,,
1844,Protection Points : Engineer Regulating Point,G-M-BCP---,25280800,,,,,Point,,,
1845,Protection Points : Shelter,G-M-SE----,25280900,,,,,Point,,,
1846,Protection Points : Shelter Above Ground,G-M-SS----,25281000,,,,,Point,,,
1847,Protection Points : Below Ground Shelter,G-M-SU----,25281100,,,,,Point,,,
1848,Protection Points : Fort,G-M-SF----,25281200,,,,,Point,,,
1849,Protection Points : Chemical Event,G-M-NEC---,25281300,,,,,Point,,,
1850,Protection Points : Biological Event,G-M-NEB---,25281400,,,,,Point,,,
1851,Protection Points : Nuclear Event,G-M-NZ----,25281500,,,,,Point,,,
1852,Protection Points : Nuclear Fallout Producing Event,G-M-NF----,25281600,,,,,Point,,,
1853,Protection Points : Decontamination/Site,G-M-NDP---,25281800,,,,,Point,,,
1854,Protection Points : Decontamination/Site : Alternate,G-M-NDA---,25281801,,,,,Point,,,
1855,Protection Points : Decontamination/Site : Equipment,G-M-NDE---,25281802,,,,,Point,,,
1856,Protection Points : Decontamination/Site : Troop,G-M-NDT---,25281803,,,,,Point,,,
1857,Protection Points : Decontamination/Site : Equipment/Troop,G-M-NDB---,25281804,,,,,Point,,,
1858,Protection Points : Decontamination/Site : Operational,G-M-NDO---,25281805,,,,,Point,,,
1859,Protection Points : Decontamination/Site : Thorough,G-M-NDD---,25281806,,,,,Point,,,
1860,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Fixed and Prefabricated,G-M-OAOF--,25281901,,,,,Point,,,
1861,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Movable,G-M-OAOM--,25281902,,,,,Point,,,
1862,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Movable and Prefabricated,G-M-OAOP--,25281903,,,,,Point,,,
1863,Protection Points : Vertical Obstructions : Tower-Low,G-M-OHTL--,25282001,,,,,Point,,,
1864,Protection Points : Vertical Obstructions : Tower-High,G-M-OHTH--,25282002,,,,,Point,,,
1865,Protection Points : Vertical Obstructions : Overhead Wire,G-M-OHO---,25282003,,,,,Line,,,
1866,Protection Lines : Obstacle Line,G-M-OGL---,25290100,,,,,Line,,,
1867,Protection Lines : Antitank Obstacles : Under Construction,G-M-OADU--,25290201,,,,,Line,,,
1868,Protection Lines : Antitank Obstacles : Completed,G-M-OADC--,25290202,,,,,Line,,,
1869,Protection Lines : Antitank Obstacles : Reinforced-with Antitank Mines,G-M-OAR---,25290203,,,,,Line,,,
1870,Protection Lines : Antitank Obstacles : Antitank Wall,G-M-OAW---,25290204,,,,,Line,,,
1871,Protection Lines : Wire Obstacles : Unspecified Wire,G-M-OWU---,25290301,,,,,Line,,,
1872,Protection Lines : Wire Obstacles : Single Fence Wire,G-M-OWS---,25290302,,,,,Line,,,
1873,Protection Lines : Wire Obstacles : Double Fence Wire,G-M-OWD---,25290303,,,,,Line,,,
1874,Protection Lines : Wire Obstacles : Double Apron Fence,G-M-OWA---,25290304,,,,,Line,,,
1875,Protection Lines : Wire Obstacles : Low Wire Fence,G-M-OWL---,25290305,,,,,Line,,,
1876,Protection Lines : Wire Obstacles : High Wire Fence,G-M-OWH---,25290306,,,,,Line,,,
1877,Protection Lines : Wire Obstacles : Single Concertina,G-M-OWCS--,25290307,,,,,Line,,,
1878,Protection Lines : Wire Obstacles : Double Strand Concertina,G-M-OWCD--,25290308,,,,,Line,,,
1879,Protection Lines : Wire Obstacles : Triple Strand Concertina,G-M-OWCT--,25290309,,,,,Line,,,
1880,Protection Lines : Mine Cluster,G-M-OMC---,25290400,,,,,Line,,,
1881,Protection Lines : Trip Wire,G-M-OT----,25290500,,,,,Line,,,
1882,Protection Lines : Lane,G-M-BCL---,25290600,,,,,Line,,,
1883,Protection Lines : Ferry,G-M-BCF---,25290700,,,,,Line,,,
1884,Protection Lines : Raft Site,G-M-BCR---,25290800,,,,,Line,,,
1885,Protection Lines : Fortified Line,G-M-SL----,25290900,,,,,Line,,,
1886,Protection Lines : Fortified Position,G-M-SW----,25291000,,,,,Line,,,
1887,Sustainment Areas : Detainee Holding Area,G-S-AD----,25310100,,,,,Area,,,
1888,Sustainment Areas : Enemy Prisoner of War Holding Area,G-S-AE----,25310200,,,,,Area,,,
1889,Sustainment Areas : Forward Arming and Refueling Point,G-S-AR----,25310300,,,,,Area,,,
1890,Sustainment Areas : Refugee Holding Area,G-S-AH----,25310400,,,,,Area,,,
1891,Sustainment Areas : Regimental Support Area,G-S-ASR---,25310500,,,,,Area,,,
1892,Sustainment Areas : Brigade Support Area,G-S-ASB---,25310600,,,,,Area,,,
1893,Sustainment Areas : Division Support Area,G-S-ASD---,25310700,,,,,Area,,,
1894,Sustainment Points : Ambulance Exchange Point,G-S-PX----,25320100,,,,,Point,,,
1895,Sustainment Points : Ammunition Supply Point,G-S-PAS---,25320200,,,,,Point,,,
1896,Sustainment Points : Ammunition Transfer Point,G-S-PAT---,25320300,,,,,Point,,,
1897,Sustainment Points : Cannibalization Point,G-S-PC----,25320400,,,,,Point,,,
1898,Sustainment Points : Casualty Collection Point,G-S-PY----,25320500,,,,,Point,,,
1899,Sustainment Points : Civilian Collection Point,G-S-PT----,25320600,,,,,Point,,,
1900,Sustainment Points : Detainee Collection Point,G-S-PD----,25320700,,,,,Point,,,
1901,Sustainment Points : Enemy Prisoner of War Collection Point,G-S-PE----,25320800,,,,,Point,,,
1902,Sustainment Points : Logistics Release Point,G-S-PL----,25320900,,,,,Point,,,
1903,Sustainment Points : Maintenance Collection Point (MCP),G-S-PM----,25321000,,,,,Point,,,
1904,Sustainment Points : Rearm-Refuel and Resupply Point (R3P),G-S-PR----,25321200,,,,,Point,,,
1905,Sustainment Points : Refuel on the Move (ROM) Point,G-S-PU----,25321300,,,,,Point,,,
1906,Sustainment Points : Traffic Control Post (TCP),G-S-PO----,25321400,,,,,Point,,,
1907,Sustainment Points : Trailer Transfer Point (TTP),G-S-PI----,25321500,,,,,Point,,,
1908,Sustainment Points : Unit Maintenance Collection Point (UMCP),G-S-PN----,25321600,,,,,Point,,,
1909,Sustainment Points : General Supply,G-S-PSZ---,25321700,,,,,Point,,,
1910,Sustainment Points : General Supply : US Class I Supply Point,G-S-PSA---,25321707,,,,,Point,,,
1911,Sustainment Points : General Supply : US Class II Supply Point,G-S-PSB---,25321708,,,,,Point,,,
1912,Sustainment Points : General Supply : US Class III Supply Point,G-S-PSC---,25321709,,,,,Point,,,
1913,Sustainment Points : General Supply : US Class IV Supply Point,G-S-PSD---,25321710,,,,,Point,,,
1914,Sustainment Points : General Supply : US Class V Supply Point,G-S-PSE---,25321711,,,,,Point,,,
1915,Sustainment Points : General Supply : US Class VI Supply Point,G-S-PSF---,25321712,,,,,Point,,,
1916,Sustainment Points : General Supply : US Class VII Supply Point,G-S-PSG---,25321713,,,,,Point,,,
1917,Sustainment Points : General Supply : US Class VIII Supply Point,G-S-PSH---,25321714,,,,,Point,,,
1918,Sustainment Points : General Supply : US Class IX Supply Point,G-S-PSI---,25321715,,,,,Point,,,
1919,Sustainment Points : General Supply : US Class X Supply Point,G-S-PSJ---,25321716,,,,,Point,,,
1920,Sustainment Lines : Moving Convoy,G-S-LCM---,25330100,,,,,Line,,,
1921,Sustainment Lines : Halted Convoy,G-S-LCH---,25330200,,,,,Line,,,
1922,Sustainment Lines : Main Supply Route,G-S-LRM---,25330300,,,,,Line,,,
1923,Sustainment Lines : Main Supply Route : One Way Traffic,G-S-LRO---,25330301,,,,,Line,,,
1924,Sustainment Lines : Main Supply Route : Two Way Traffic,G-S-LRW---,25330302,,,,,Line,,,
1925,Sustainment Lines : Alternate Supply Route,G-S-LRA---,25330400,,,,,Line,,,
1926,Sustainment Lines : Alternate Supply Route : One Way Traffic,G-S-LRT---,25330401,,,,,Line,,,
1927,Mission Tasks : Block,G-T-B-----,25340100,,,,,Line,,,
1928,Mission Tasks : Breach,G-T-H-----,25340200,,,,,Line,,,
1929,Mission Tasks : Bypass,G-T-Y-----,25340300,,,,,Line,,,
1930,Mission Tasks : Canalize,G-T-C-----,25340400,,,,,Line,,,
1931,Mission Tasks : Clear,G-T-X-----,25340500,,,,,Line,,,
1932,Mission Tasks : Counterattack,G-T-K-----,25340600,,,,,Line,,,
1933,Mission Tasks : Counterattack by Fire,G-T-KF----,25340700,,,,,Line,,,
1934,Mission Tasks : Delay,G-T-L-----,25340800,,,,,Line,,,
1935,Mission Tasks : Destroy,G-T-D-----,25340900,,,,,Point,,,
1936,Mission Tasks : Disrupt,G-T-T-----,25341000,,,,,Line,,,
1937,Mission Tasks : Fix,G-T-F-----,25341100,,,,,Line,,,
1938,Mission Tasks : Follow and Assume,G-T-A-----,25341200,,,,,Line,,,
1939,Mission Tasks : Follow and Support,G-T-AS----,25341300,,,,,Line,,,
1940,Mission Tasks : Interdict,G-T-I-----,25341400,,,,,Point,,,
1941,Mission Tasks : Isolate,G-T-E-----,25341500,,,,,Line,,,
1942,Mission Tasks : Neutralize,G-T-N-----,25341600,,,,,Point,,,
1943,Mission Tasks : Occupy,G-T-O-----,25341700,,,,,Line,,,
1944,Mission Tasks : Penetrate,G-T-P-----,25341800,,,,,Line,,,
1945,Mission Tasks : Relief in Place (RIP),G-T-R-----,25341900,,,,,Line,,,
1946,Mission Tasks : Retire/Retirement,G-T-M-----,25342000,,,,,Line,,,
1947,Mission Tasks : Secure,G-T-S-----,25342100,,,,,Line,,,
1948,Mission Tasks : Security : Cover,G-T-UC----,25342201,,,,,Line,,,
1949,Mission Tasks : Security : Guard,G-T-UG----,25342202,,,,,Line,,,
1950,Mission Tasks : Security : Screen,G-T-US----,25342203,,,,,Line,,,
1951,Mission Tasks : Seize,G-T-Z-----,25342300,,,,,Line,,,
1952,Mission Tasks : Withdraw,G-T-W-----,25342400,,,,,Line,,,
1953,Mission Tasks : Withdraw Under Pressure,G-T-WP----,25342500,,,,,Line,,,
1954,Command and Control Lines : Boundary,G-G-GLB---,25110100,,,,,Line,,,
1955,Military Combatant,S-S-C-----,30120000,,,,,Point,,,
1956,WAR.SSUF.CBTT.HOV,S-S-CH----,S-S-CH----,,,,,Point,,,
1957,Military Combatant : Carrier,S-S-CLCV--,30120100,,,,,Point,,,
1958,Military Combatant : Surface Combatant- Line,S-S-CL----,30120200,,,,,Point,,,
1959,Military Combatant : Surface Combatant- Line : Battleship,S-S-CLBB--,30120201,,,,,Point,,,
1960,Military Combatant : Surface Combatant- Line : Cruiser,S-S-CLCC--,30120202,,,,,Point,,,
1961,Military Combatant : Surface Combatant- Line : Destroyer,S-S-CLDD--,30120203,,,,,Point,,,
1962,Military Combatant : Surface Combatant- Line : Frigate,S-S-CLFF--,30120204,,,,,Point,,,
1963,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship,S-S-CLLL--,30120206,,,,,Point,,,
1964,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship : Mission Area : Antisubmarine Warfare (Sea Surface),S-S-CLLLAS,30120206,30031,,,,Point,,,
1965,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship : Mission Area : Mine Warfare (Sea Surface),S-S-CLLLMI,30120206,30101,,,,Point,,,
1966,Military Combatant : Surface Combatant- Line : Littoral Combatant Ship : Mission Area : Surface Warfare (Sea Surface),S-S-CLLLSU,30120206,30131,,,,Point,,,
1967,Military Combatant : Amphibious Warfare Ship,S-S-CA----,30120300,,,,,Point,,,
1968,Military Combatant : Amphibious Warfare Ship : Assault- Non-specified,S-S-CALA--,30120302,,,,,Point,,,
1969,Military Combatant : Amphibious Warfare Ship : Landing Ship,S-S-CALS--,30120307,,,,,Point,,,
1970,Military Combatant : Amphibious Warfare Ship : Landing Ship : Ship Capacity : Medium,S-S-CALSM-,30120307,,30042,,,Point,,,
1971,Military Combatant : Amphibious Warfare Ship : Landing Ship : Cargo Capacity : Tank,S-S-CALST-,30120307,,30072,,,Point,,,
1972,Military Combatant : Amphibious Warfare Ship : Landing Craft,S-S-CALC--,30120308,,,,,Point,,,
1973,Military Combatant : Mine Warfare Ship,S-S-CM----,30120400,,,,,Point,,,
1974,Military Combatant : Mine Warfare Ship : Mine Layer,S-S-CMML--,30120401,,,,,Point,,,
1975,Military Combatant : Mine Warfare Ship : Mine Sweeper,S-S-CMMS--,30120402,,,,,Point,,,
1976,Military Combatant : Mine Warfare Ship : Mine Hunter,S-S-CMMH--,30120404,,,,,Point,,,
1977,Military Combatant : Mine Warfare Ship : Mine Countermeasures- Support Ship,S-S-CMMA--,30120406,,,,,Point,,,
1978,Military Combatant : Patrol Boat,S-S-CP----,30120500,,,,,Point,,,
1979,Military Combatant : Patrol Boat : USV Control : Autonomous Control,S-S-CPSU--,30120500,,30132,,,Point,,,
1980,WAR.SSUF.CBTT.PAT.ASUW.ASMSL,S-S-CPSUM-,S-S-CPSUM-,,,,,Point,,,
1981,Military Combatant : Patrol Boat : Weapons Capability : Torpedo,S-S-CPSUT-,30120500,30171,,,,Point,,,
1982,Military Combatant : Patrol Boat : Patrol Craft- Submarine Chaser/Escort- General,S-S-CPSB--,30120501,,,,,Point,,,
1983,Military Combatant : Patrol Boat : Patrol Ship- General,S-S-CPSUG-,30120502,,,,,Point,,,
1984,Military Combatant : Decoy,S-S-CD----,30120600,,,,,Point,,,
1985,Military Combatant : Unmanned Surface Water Vehicle (USV),S-S-CU----,30120700,,,,,Point,,,
1986,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Antisubmarine Warfare (Sea Surface),S-S-CUS---,30120700,30031,,,,Point,,,
1987,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Mine Countermeasures (Sea Surface),S-S-CUM---,30120700,30071,,,,Point,,,
1988,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Remote Multi-Mission Vehicle (USV-only),S-S-CUR---,30120700,30111,,,,Point,,,
1989,Military Combatant : Unmanned Surface Water Vehicle (USV) : Mission Area : Surface Warfare (Sea Surface),S-S-CUN---,30120700,30131,,,,Point,,,
