id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
1841,Maritime Points : Sonobuoy : Kingpin,G-G-GPUYK-,25213511,,,,,Point,,,
1842,Maritime Points : Sonobuoy : Low Frequency Analysis and Recording (LOFAR),G-G-GPUYL-,25213512,,,,,Point,,,
1843,Maritime Points : Sonobuoy : Pattern Center,G-G-GPUYP-,25213513,,,,,Point,,,
1844,Maritime Points : Sonobuoy : Range Only,G-G-GPUYR-,25213514,,,,,Point,,,
1845,Maritime Points : Sonobuoy : Vertical Line Array Directional Frequency Analysis and Recording (DIFAR),G-G-GPUYV-,25213515,,,,,Point,,,
1846,Maritime Points : Reference Point,G-G-GPR---,25213600,,,,,Point,,,
1847,Maritime Points : Special Point,G-G-GPRS--,25213700,,,,,Point,,,
1848,Maritime Points : Navigational Reference Point : Original,G-G-GPRN--,G-G-GPRN--,,,,TRUE,Point,,,
1849,Maritime Points : Data Link Reference Point : Original,G-G-GPRD--,G-G-GPRD--,,,,TRUE,Point,C,,
1850,Maritime Points : Data Link Reference Point (2525B),G-G-GPRD--,G-G-GPRD--_B,,,,TRUE,Point,B2,,
1851,Maritime Points : Corridor Tab Point,G-G-GPRC--,25214200,,,,,Point,C,,
1852,Maritime Points : Marshall Point : Original,G-G-GPRM--,G-G-GPRM--,,,,TRUE,Point,C,,
1853,Maritime Points : Position and Intended Movement (PIM),G-G-GPRP--,25214500,,,,,Point,C,,
1854,Maritime Points : Waypoint,G-G-GPRW--,25214800,,,,,Point,C,,
1855,Maritime Points : General Subsurface Station,G-G-GPB---,25214900,,,,,Point,C,,
1856,Maritime Points : Submarine Subsurface Station,G-G-GPBS--,25215000,,,,,Point,C,,
1857,Maritime Points : Submarine Antisubmarine Warfare Subsurface Station,G-G-GPBSA-,25215100,,,,,Point,C,,
1858,Maritime Points : Unmanned Underwater Vehicle Subsurface Station,G-G-GPBU--,25215200,,,,,Point,C,,
1859,Maritime Points : Antisubmarine Warfare (ASW) Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUA-,25215300,,,,,Point,C,,
1860,Maritime Points : Mine Warfare Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUM-,25215400,,,,,Point,C,,
1861,Maritime Points : Surface Warfare Unmanned Underwater Vehicle Subsurface Station,G-G-GPBUS-,25215500,,,,,Point,C,,
1862,Maritime Points : General Surface Station,G-G-GPC---,25215600,,,,,Point,C,,
1863,Maritime Points : Antisubmarine Warfare (ASW) Surface Station,G-G-GPCA--,25215700,,,,,Point,C,,
1864,Maritime Points : Mine Warfare Surface Station,G-G-GPCM--,25215800,,,,,Point,C,,
1865,Maritime Points : Non-Combatant Surface Station,G-G-GPCN--,25215900,,,,,Point,C,,
1866,Maritime Points : Picket Surface Station,G-G-GPCP--,25216000,,,,,Point,C,,
1867,Maritime Points : Rendezvous Surface Station,G-G-GPCR--,25216100,,,,,Point,C,,
1868,Maritime Points : Replenishment at Sea Surface Station,G-G-GPCE--,25216200,,,,,Point,C,,
1869,Maritime Points : Rescue Surface Station,G-G-GPCC--,25216300,,,,,Point,C,,
1870,Maritime Points : Surface Warfare Surface Station,G-G-GPCS--,25216400,,,,,Point,C,,
1871,Maritime Points : Unmanned Underwater Vehicle Surface Station,G-G-GPCU--,25216500,,,,,Point,C,,
1872,Maritime Points : Antisubmarine Warfare (ASW) Unmanned Underwater Vehicle Surface Station,G-G-GPCUA-,25216600,,,,,Point,C,,
1873,Maritime Points : Mine Warfare Unmanned Underwater Vehicle Surface Station,G-G-GPCUM-,25216700,,,,,Point,C,,
1874,Maritime Points : Remote Multi-Mission Vehicle Mine Warfare Unmanned Underwater,G-G-GPCUR-,25216800,,,,,Point,C,,
1875,Maritime Points : Surface Warfare Mine Warfare Unmanned Underwater Vehicle,G-G-GPCUS-,25216900,,,,,Point,C,,
1876,Maritime Points : General Route,G-G-GPO---,25217100,,,,,Point,,,
1877,Maritime Points : Diversion Route,G-G-GPOD--,25217200,,,,,Point,,,
1878,Maritime Points : Position and Intended Movement (PIM) Route : Original,G-G-GPOP--,G-G-GPOP--,,,,TRUE,Point,,,
1879,Maritime Points : Point R Route,G-G-GPOR--,25217300,,,,,Point,,,
1880,Maritime Points : Rendezvous Route,G-G-GPOZ--,25217600,,,,,Point,,,
1881,Maritime Points : Waypoint Route,G-G-GPOW--,25217700,,,,,Point,,,
1882,Maritime Points : Distressed Vessel,G-O-EV----,25218000,,,,,Point,,,
1883,Maritime Points : Ditched Aircraft/Downed Aircraft,G-O-ED----,25218100,,,,,Point,,,
1884,Maritime Points : Person in Water/Bailout,G-O-EP----,25218200,,,,,Point,,,
1885,Maritime Points : Iceberg,G-O-HI----,25218300,,,,,Point,,,
1886,Maritime Points : Navigational,G-O-HN----,25218400,,,,,Line,,,
1887,Maritime Points : Oil Rig,G-O-HO----,25218500,,,,,Point,,,
1888,Maritime Points : Sea Mine-Like,G-O-HM----,25218600,,,,,Point,,,
1889,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO),G-O-SBN---,25218700,,,,,Point,,,
1890,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO),G-O-SB----,25218700,,,,,Point,,,
1891,Maritime Points : Bottom Return/Non-Mine Like Bottom Object (NOMBO)/Installation Manmade,G-O-SBM---,25218800,,,,,Point,,,
1892,Maritime Points : Marine Life,G-O-SM----,25218900,,,,,Point,,,
1893,Maritime Points : Sea Anomaly (Wake-Current-Knuckle),G-O-SS----,25219000,,,,,Point,,,
1894,Maritime Points : Bottom Return/Non-MILCO-Wreck-Dangerous,G-O-SBX---,25219100,,,,,Point,C,,
1895,Maritime Points : Bottom Return/Non-MILCO-Wreck-Dangerous,G-O-SBWD--,25219100,,,,,Point,B2,,
1896,Maritime Points : Bottom Return/Non-MILCO-Wreck-Non Dangerous,G-O-SBW---,25219200,,,,,Point,,,
1897,Maritime Lines : Bearing Line,G-O-B-----,25220100,,,,,Line,,,
1898,Maritime Lines : Bearing Line : Electronic,G-O-BE----,25220101,,,,,Line,,,
1899,Maritime Lines : Bearing Line : Acoustic,G-O-BA----,25220103,,,,,Line,,,
1900,Maritime Lines : Bearing Line : Torpedo,G-O-BT----,25220105,,,,,Line,,,
1901,Maritime Lines : Bearing Line : Electro-Optical Intercept,G-O-BO----,25220106,,,,,Line,,,
1902,Deception : Decoy/Dummy,G-G-PD----,25230100,,,,,Line,,,
1903,Fires Areas : Airspace Coordination Area : Irregular,G-F-ACAI--,25240101,,,,,Area,,,
1904,Fires Areas : Airspace Coordination Area : Rectangular,G-F-ACAR--,25240102,,,,,Area,,,
1905,Fires Areas : Airspace Coordination Area : Circular,G-F-ACAC--,25240103,,,,,Area,,,
1906,Fires Areas : Free Fire Area : Irregular,G-F-ACFI--,25240201,,,,,Area,,,
1907,Fires Areas : Free Fire Area : Rectangular,G-F-ACFR--,25240202,,,,,Area,,,
1908,Fires Areas : Free Fire Area : Circular,G-F-ACFC--,25240203,,,,,Area,,,
1909,Fires Areas : No Fire Area : Irregular,G-F-ACNI--,25240301,,,,,Area,,,
1910,Fires Areas : No Fire Area : Rectangular,G-F-ACNR--,25240302,,,,,Area,,,
1911,Fires Areas : No Fire Area : Circular,G-F-ACNC--,25240303,,,,,Area,,,
1912,Fires Areas : Restricted Fire Area : Irregular,G-F-ACRI--,25240401,,,,,Area,,,
1913,Fires Areas : Restricted Fire Area : Rectangular,G-F-ACRR--,25240402,,,,,Area,,,
1914,Fires Areas : Restricted Fire Area : Circular,G-F-ACRC--,25240403,,,,,Area,,,
1915,Fires Areas : Position Area For Artillery (PAA) : Rectangular,G-F-ACPR--,25240501,,,,,Area,,,
1916,Fires Areas : Position Area For Artillery (PAA) : Circular,G-F-ACPC--,25240502,,,,,Area,,,
1917,Fires Areas : Point Targets : Point or Single Target,G-F-PTS---,25240601,,,,,Point,,,
1918,Fires Areas : Point Targets : Nuclear Target,G-F-PTN---,25240602,,,,,Point,,,
1919,Fires Areas : Linear Targets : Linear Target,G-F-LT----,25240701,,,,,Line,,,
1920,Fires Areas : Linear Targets : Linear Smoke Target,G-F-LTS---,25240702,,,,,Line,,,
1921,Fires Areas : Linear Targets : Final Protective Fire (FPF),G-F-LTF---,25240703,,,,,Line,,,
1922,Fires Areas : Area Targets : Area Target,G-F-AT----,25240801,,,,,Area,,,
1923,Fires Areas : Area Targets : Rectangular Target,G-F-ATR---,25240802,,,,,Area,,,
1924,Fires Areas : Area Targets : Circular Target,G-F-ATC---,25240803,,,,,Area,,,
1925,Fires Areas : Area Targets : Series of Targets,G-F-ATG---,25240805,,,,,Area,,,
1926,Fires Areas : Area Targets : Smoke Target,G-F-ATS---,25240806,,,,,Area,,,
1927,Fires Areas : Area Targets : Bomb Area,G-F-ATB---,25240808,,,,,Area,,,
1928,Fires Areas : Fire Support Station,G-F-PCF---,25240900,,,,,Point,,,
1929,Fires Areas : Fire Support Area : Irregular,G-F-ACSI--,25241001,,,,,Area,,,
1930,Fires Areas : Fire Support Area : Rectangular,G-F-ACSR--,25241002,,,,,Area,,,
1931,Fires Areas : Fire Support Area : Circular,G-F-ACSC--,25241003,,,,,Area,,,
1932,Fires Areas : Artillery Target Intelligence Zone : Irregular,G-F-AZII--,25241101,,,,,Area,,,
1933,Fires Areas : Artillery Target Intelligence Zone : Rectangular,G-F-AZIR--,25241102,,,,,Area,,,
1934,Fires Areas : Artillery Target Intelligence Zone : Circular,G-F-AZIC--,25241103,,,,,Area,B2,,
1935,Fires Areas : Call for Fire Zone (CFFZ) : Irregular,G-F-AZXI--,25241201,,,,,Area,,,
1936,Fires Areas : Call for Fire Zone (CFFZ) : Rectangular,G-F-AZXR--,25241202,,,,,Area,,,
1937,Fires Areas : Call for Fire Zone (CFFZ) : Circular,G-F-AZXC--,25241203,,,,,Area,B2,,
1938,Fires Areas : Sensor Zone : Irregular,G-F-AZSI--,25241601,,,,,Area,B2,,
1939,Fires Areas : Sensor Zone : Rectangular,G-F-AZSR--,25241602,,,,,Area,B2,,
1940,Fires Areas : Sensor Zone : Circular,G-F-AZSC--,25241603,,,,,Area,B2,,
1941,Fires Areas : Censor Zone : Irregular,G-F-AZCI--,25241301,,,,,Area,,,
1942,Fires Areas : Censor Zone : Rectangular,G-F-AZCR--,25241302,,,,,Area,,,
1943,Fires Areas : Censor Zone : Circular,G-F-AZCC--,25241303,,,,,Area,B2,,
1944,Fires Areas : Critical Friendly Zone : Irregular,G-F-AZFI--,25241401,,,,,Area,,,
1945,Fires Areas : Critical Friendly Zone : Rectangular,G-F-AZFR--,25241402,,,,,Area,,,
1946,Fires Areas : Critical Friendly Zone : Circular,G-F-AZFC--,25241403,,,,TRUE,Area,B2,,
1947,Fires Areas : Dead Space Area : Irregular,G-F-ACDI--,25241501,,,,,Area,C,,
1948,Fires Areas : Dead Space Area : Irregular,G-F-AZDI--,25241501,,,,,Area,B2,,
1949,Fires Areas : Dead Space Area : Rectangular,G-F-ACDR--,25241502,,,,,Area,C,,
1950,Fires Areas : Dead Space Area : Rectangular,G-F-AZDR--,25241502,,,,,Area,B2,,
1951,Fires Areas : Dead Space Area : Circular,G-F-ACDC--,25241503,,,,,Area,C,,
1952,Fires Areas : Dead Space Area : Circular,G-F-AZDC--,25241503,,,,,Area,B2,,
1953,Fires Areas : Sensor Zone : Irregular,G-F-ACEI--,25241601,,,,,Area,C,,
1954,Fires Areas : Sensor Zone : Rectangular,G-F-ACER--,25241602,,,,,Area,C,,
1955,Fires Areas : Sensor Zone : Circular,G-F-ACEC--,25241603,,,,,Area,C,,
1956,Fires Areas : Target Build-up Area : Irregular,G-F-ACBI--,25241701,,,,,Area,C,,
1957,Fires Areas : Target Build-up Area : Irregular,G-F-AZBI--,25241701,,,,,Area,B2,,
1958,Fires Areas : Target Build-up Area : Rectangular,G-F-ACBR--,25241702,,,,,Area,C,,
1959,Fires Areas : Target Build-up Area : Rectangular,G-F-AZBR--,25241702,,,,,Area,B2,,
1960,Fires Areas : Target Build-up Area : Circular,G-F-ACBC--,25241703,,,,,Area,C,,
1961,Fires Areas : Target Build-up Area : Circular,G-F-AZBC--,25241703,,,,,Area,B2,,
1962,Fires Areas : Target Value Area : Irregular,G-F-ACVI--,25241801,,,,,Area,C,,
1963,Fires Areas : Target Value Area : Irregular,G-F-AZVI--,25241801,,,,,Area,B2,,
1964,Fires Areas : Target Value Area : Rectangular,G-F-ACVR--,25241802,,,,,Area,C,,
1965,Fires Areas : Target Value Area : Rectangular,G-F-AZVR--,25241802,,,,,Area,B2,,
1966,Fires Areas : Target Value Area : Circular,G-F-ACVC--,25241803,,,,,Area,C,,
1967,Fires Areas : Target Value Area : Circular,G-F-AZVC--,25241803,,,,,Area,B2,,
1968,Fires Areas : Zone of Responsibility : Irregular,G-F-ACZI--,25241901,,,,,Area,C,,
1969,Fires Areas : Zone of Responsibility : Irregular,G-F-AZZI--,25241901,,,,,Area,B2,,
1970,Fires Areas : Zone of Responsibility : Rectangular,G-F-ACZR--,25241902,,,,,Area,C,,
1971,Fires Areas : Zone of Responsibility : Rectangular,G-F-AZZR--,25241902,,,,,Area,B2,,
1972,Fires Areas : Zone of Responsibility : Circular,G-F-ACZC--,25241903,,,,,Area,C,,
1973,Fires Areas : Zone of Responsibility : Circular,G-F-AZZC--,25241903,,,,,Area,B2,,
1974,Fires Areas : Terminally Guided Munition Footprint (TGMF),G-F-ACT---,25242000,,,,,Area,C,,
1975,Fires Areas : Weapon/Sensor Range fan-Circular,G-F-AXC---,25242100,,,,,Area,,,
1976,Fires Areas : Weapon/Sensor Range fan-Sector,G-F-AXS---,25242200,,,,,Area,,,
1977,Fires Areas : Kill Box : Irregular-Blue,G-F-AKBI--,25242301,,,,,Area,C,,
1978,Fires Areas : Kill Box : Rectangular-Blue,G-F-AKBR--,25242302,,,,,Area,C,,
1979,Fires Areas : Kill Box : Circular-Blue,G-F-AKBC--,25242303,,,,,Area,C,,
1980,Fires Areas : Kill Box : Irregular-Purple,G-F-AKPI--,25242304,,,,,Area,C,,
1981,Fires Areas : Kill Box : Rectangular-Purple,G-F-AKPR--,25242305,,,,,Area,C,,
1982,Fires Areas : Kill Box : Circular-Purple,G-F-AKPC--,25242306,,,,,Area,C,,
1983,Fires Points : Firing Point,G-F-PCB---,25250100,,,,,Point,,,
1984,Fires Points : Hide Point,G-F-PCH---,25250200,,,,,Point,,,
1985,Fires Points : Launch Point,G-F-PCL---,25250300,,,,,Point,,,
1986,Fires Points : Reload Point,G-F-PCR---,25250400,,,,,Point,,,
1987,Fires Points : Survey Control Point,G-F-PCS---,25250500,,,,,Point,,,
1988,Fire Lines : Fire Support Coordination Line (FSCL),G-F-LCF---,25260100,,,,,Line,,,
1989,Fire Lines : Coordinated Fire Line (CFL),G-F-LCC---,25260200,,,,,Line,,,
1990,Fire Lines : No Fire Line,G-F-LCN---,25260300,,,,,Line,,,
1991,Fire Lines : Restrictive Fire Line,G-F-LCR---,25260500,,,,,Line,,,
1992,Fire Lines : Munition Flight Path,G-F-LCM---,25260600,,,,,Line,C,,
1993,Protection Areas : Obstacle Belt,G-M-OGB---,25270100,,,,,Area,,,
1994,Protection Areas : Obstacle Zone,G-M-OGZ---,25270200,,,,,Area,,,
1995,Protection Areas : Obstacle Free Zone,G-M-OGF---,25270300,,,,,Area,,,
1996,Protection Areas : Obstacle Restricted Zone,G-M-OGR---,25270400,,,,,Area,,,
1997,Protection Areas : Obstacle Effects : Block,G-M-OEB---,25270501,,,,,Line,,,
1998,Protection Areas : Obstacle Effects : Disrupt,G-M-OED---,25270502,,,,,Line,,,
1999,Protection Areas : Obstacle Effects : Fix,G-M-OEF---,25270503,,,,,Line,,,
2000,Protection Areas : Obstacle Effects : Turn,G-M-OET---,25270504,,,,,Line,,,
2001,Protection Areas : Obstacle Bypass : Easy,G-M-BDE---,25270601,,,,,Line,,,
2002,Protection Areas : Obstacle Bypass : Difficult,G-M-BDD---,25270602,,,,,Line,,,
2003,Protection Areas : Obstacle Bypass : Impossible,G-M-BDI---,25270603,,,,,Line,,,
2004,Protection Areas : Minefield : Completed,G-M-OFS---,25270701,,,,,Area,,,
2005,Protection Areas : Minefield : Dummy : Original,G-G-PN----,G-G-PN----,,,,TRUE,Point,,,
2006,Protection Areas : Minefield : Dummy Minefield- Dymanic,G-G-PC----,25270706,,,,,Area,,,
2007,Protection Areas : Minefield : Dynamic Depiction,G-M-OFD---,25270707,,,,,Area,,,
2008,Protection Areas : Mined Area,G-M-OFA---,25270800,,,,,Area,,,
2009,Protection Areas : Decoy Mined Area,G-G-PM----,25270900,,,,,Area,,,
2010,Protection Areas : Decoy Mined Area : Fenced,G-G-PY----,25270901,,,,,Area,,,
2011,Protection Areas : Unexploded Explosive Ordnance (UXO) Area,G-M-OU----,25271000,,,,,Area,,,
2012,Protection Areas : Bridge or Gap,G-M-OFG---,25271100,,,,,Line,,,
2013,Protection Areas : Roadblocks- Craters and Blown Bridges : Planned,G-M-ORP---,25271201,,,,,Line,,,
2014,Protection Areas : Roadblocks- Craters and Blown Bridges : Explosives-State of Readiness 1 (Safe),G-M-ORS---,25271202,,,,,Line,,,
2015,Protection Areas : Roadblocks- Craters and Blown Bridges : Explosives-State of Readiness 2 (armed but passable),G-M-ORA---,25271203,,,,,Line,,,
2016,Protection Areas : Roadblocks- Craters and Blown Bridges : Roadblock Complete (Executed),G-M-ORC---,25271204,,,,,Line,,,
2017,Protection Areas : Assault Crossing,G-M-BCA---,25271300,,,,,Area,,,
2018,Protection Areas : Bridge,G-M-BCB---,25271400,,,,,Line,,,
2019,Protection Areas : Ford Easy,G-M-BCE---,25271500,,,,,Line,,,
2020,Protection Areas : Ford Difficult,G-M-BCD---,25271600,,,,,Line,,,
2021,Protection Areas : Biological Contaminated Area : Original,G-M-NB----,G-M-NB----,,,,TRUE,Area,,,
2022,Protection Areas : Chemical Contaminated Area : Original,G-M-NC----,G-M-NC----,,,,TRUE,Area,,,
2023,Protection Areas : Nuclear Contaminated Area : Original,G-M-NR----,G-M-NR----,,,,TRUE,Area,,,
2024,Protection Areas : Minimum Safe Distance Zone,G-M-NM----,25272100,,,,TRUE,Area,,,
2025,Protection Areas : Radiation Dose Rate Contour Lines,G-M-NL----,25272200,,,,,Area,,,
2026,Protection Points : Abatis,G-M-OS----,25280100,,,,,Line,,,
2027,Protection Points : Antipersonnel Mine,G-M-OMP---,25280200,,,,,Point,,,
2028,Protection Points : Antipersonnel Mine : With Directional Effects,G-M-OME---,25280201,,,,,Point,,,
2029,Protection Points : Antitank Mine,G-M-OMT---,25280300,,,,,Point,,,
2030,Protection Points : Antitank Mine with Anti-handling Device,G-M-OMD---,25280400,,,,,Point,,,
2031,Protection Points : Wide Area Antitank Mine,G-M-OMW---,25280500,,,,,Point,,,
2032,Protection Points : Unspecified Mine,G-M-OMU---,25280600,,,,,Point,,,
2033,Protection Points : Booby Trap,G-M-OB----,25280700,,,,,Point,,,
2034,Protection Points : Engineer Regulating Point,G-M-BCP---,25280800,,,,,Point,,,
2035,Protection Points : Shelter,G-M-SE----,25280900,,,,,Point,,,
2036,Protection Points : Shelter Above Ground,G-M-SS----,25281000,,,,,Point,,,
2037,Protection Points : Below Ground Shelter,G-M-SU----,25281100,,,,,Point,,,
2038,Protection Points : Fort,G-M-SF----,25281200,,,,,Point,,,
2039,Protection Points : Chemical Event : Original,G-M-NEC---,G-M-NEC---,,,,TRUE,Point,,,
2040,Protection Points : Biological Event : Original,G-M-NEB---,G-M-NEB---,,,,TRUE,Point,,,
2041,Protection Points : Nuclear Event : Original,G-M-NZ----,G-M-NZ----,,,,TRUE,Point,,,
2042,Protection Points : Nuclear Fallout Producing Event : Original,G-M-NF----,G-M-NF----,,,,TRUE,Point,,,
2043,Protection Points : Decontamination/Site,G-M-NDP---,25281800,,,,,Point,,,
2044,Protection Points : Decontamination/Site : Alternate,G-M-NDA---,25281801,,,,,Point,,,
2045,Protection Points : Decontamination/Site : Equipment,G-M-NDE---,25281802,,,,,Point,,,
2046,Protection Points : Decontamination/Site : Troop,G-M-NDT---,25281803,,,,,Point,,,
2047,Protection Points : Decontamination/Site : Equipment/Troop,G-M-NDB---,25281804,,,,,Point,,,
2048,Protection Points : Decontamination/Site : Operational,G-M-NDO---,25281805,,,,,Point,,,
2049,Protection Points : Decontamination/Site : Thorough,G-M-NDD---,25281806,,,,,Point,,,
2050,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Fixed and Prefabricated,G-M-OAOF--,25281901,,,,,Point,,,
2051,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Movable,G-M-OAOM--,25281902,,,,,Point,,,
2052,Protection Points : Tetrahedrons- Dragons Teeth- and Other Similar Obstacles : Movable and Prefabricated,G-M-OAOP--,25281903,,,,,Point,,,
2053,Protection Points : Vertical Obstructions : Tower-Low,G-M-OHTL--,25282001,,,,TRUE,Point,C,,
2054,Protection Points : Vertical Obstructions : Tower-High,G-M-OHTH--,25282002,,,,TRUE,Point,C,,
2055,Protection Points : Vertical Obstructions : Overhead Wire,G-M-OHO---,25282003,,,,,Line,C,,
2056,Protection Lines : Obstacle Line,G-M-OGL---,25290100,,,,,Line,,,
2057,Protection Lines : Antitank Obstacles : Under Construction,G-M-OADU--,25290201,,,,,Line,,,
2058,Protection Lines : Antitank Obstacles : Completed,G-M-OADC--,25290202,,,,,Line,,,
2059,Protection Lines : Antitank Obstacles : Reinforced-with Antitank Mines,G-M-OAR---,25290203,,,,,Line,,,
2060,Protection Lines : Antitank Obstacles : Antitank Wall,G-M-OAW---,25290204,,,,,Line,,,
2061,Protection Lines : Wire Obstacles : Unspecified Wire,G-M-OWU---,25290301,,,,,Line,,,
2062,Protection Lines : Wire Obstacles : Single Fence Wire,G-M-OWS---,25290302,,,,,Line,,,
2063,Protection Lines : Wire Obstacles : Double Fence Wire,G-M-OWD---,25290303,,,,,Line,,,
2064,Protection Lines : Wire Obstacles : Double Apron Fence,G-M-OWA---,25290304,,,,,Line,,,
2065,Protection Lines : Wire Obstacles : Low Wire Fence,G-M-OWL---,25290305,,,,,Line,,,
2066,Protection Lines : Wire Obstacles : High Wire Fence,G-M-OWH---,25290306,,,,,Line,,,
2067,Protection Lines : Wire Obstacles : Single Concertina,G-M-OWCS--,25290307,,,,,Line,,,
2068,Protection Lines : Wire Obstacles : Double Strand Concertina,G-M-OWCD--,25290308,,,,,Line,,,
